"RK","Name","AGE","EARNINGS","CUP","EVNTS","RNDS","CUTS","TOP10","WINS","SCORE","DDIS","DACC","GIR","PUTTS","SAND","BIRDS","season"
248,"Brian Davis","49","$8,177",3,7,0,1,0,0,0,0,0,0,0,0,0,2022
249,"Kevin Stadler","43","$7,955",2,11,0,1,0,0,0,0,0,0,0,0,0,2022
250,"Matt Every","40","$7,659",2,8,0,1,0,0,0,0,0,0,0,0,0,2022
201,"Wesley Bryan","33","$214,572",90,19,49,7,0,0,71.4,297.2,51.8,61,1.753,58.2,3.449,2022
202,"Jimmy Walker","44","$210,827",83,14,0,6,0,0,0,0,0,0,0,0,0,2022
203,"Brian Gay","51","$203,278",90,18,0,4,0,0,0,0,0,0,0,0,0,2022
204,"Jim Herman","46","$202,105",76,19,51,7,1,0,71.1,291.8,68.3,67.6,1.815,42.3,3.216,2022
205,"Aaron Baddeley","42","$199,830",96,13,0,6,0,0,0,0,0,0,0,0,0,2022
206,"Bronson Burgoon","36","$192,026",80,13,0,5,0,0,0,0,0,0,0,0,0,2022
207,"Jared Wolfe","35","$189,112",81,23,59,7,0,0,70.8,309.6,55.7,68.6,1.809,44.9,3.492,2022
208,"Kyle Stanley","36","$188,048",80,18,0,4,0,0,0,0,0,0,0,0,0,2022
209,"Robert Garrigus","46","$185,879",79,14,0,5,0,0,0,0,0,0,0,0,0,2022
210,"Dawie van der Walt","40","$184,972",78,25,62,7,0,0,71.5,298.2,59.5,63.8,1.785,30.3,3.565,2022
211,"Henrik Stenson","47","$184,439",78,13,0,3,0,0,0,0,0,0,0,0,0,2022
212,"Michael Kim","30","$183,150",84,5,0,2,1,0,0,0,0,0,0,0,0,2022
213,"Bo Van Pelt","48","$161,157",69,16,0,6,0,0,0,0,0,0,0,0,0,2022
214,"Peter Uihlein","34","$142,276",62,15,0,7,0,0,0,0,0,0,0,0,0,2022
215,"Phil Mickelson","53","$140,608",44,6,0,2,0,0,0,0,0,0,0,0,0,2022
216,"Jonas Blixt","39","$135,079",50,21,50,5,0,0,72,296.6,58.8,58.8,1.762,43.9,3.32,2022
217,"Brett Drewitt","33","$121,307",42,23,58,7,0,0,71.5,295.9,56.4,64.7,1.8,45.7,3.259,2022
218,"Jason Dufner","46","$118,175",59,22,50,6,0,0,71.8,292.1,59.4,64.1,1.787,42.5,3.38,2022
219,"Joshua Creel","33","$115,976",48,22,47,4,0,0,71.8,284.6,63.6,60.4,1.781,56.1,3.191,2022
220,"Mark Hensby","51","$97,356",40,5,0,1,1,0,0,0,0,0,0,0,0,2022
221,"Chris Stroud","41","$95,402",44,12,0,4,0,0,0,0,0,0,0,0,0,2022
222,"Ricky Barnes","42","$83,169",39,11,0,4,0,0,0,0,0,0,0,0,0,2022
223,"David Hearn","44","$66,239",28,12,0,4,0,0,0,0,0,0,0,0,0,2022
224,"Greg Chalmers","50","$62,549",32,10,0,4,0,0,0,0,0,0,0,0,0,2022
225,"Ryan Blaum","40","$48,910",27,2,0,1,0,0,0,0,0,0,0,0,0,2022
226,"D.A. Points","47","$45,522",13,11,0,4,0,0,0,0,0,0,0,0,0,2022
227,"Tiger Woods","47","$43,500",11,3,0,1,0,0,0,0,0,0,0,0,0,2022
228,"J.J. Henry","48","$41,727",9,8,0,3,0,0,0,0,0,0,0,0,0,2022
229,"Ben Crane","47","$40,658",10,10,0,3,0,0,0,0,0,0,0,0,0,2022
230,"Fabián Gómez","45","$40,401",20,8,0,3,0,0,0,0,0,0,0,0,0,2022
231,"Padraig Harrington","52","$37,464",12,6,0,1,0,0,0,0,0,0,0,0,0,2022
232,"D.J. Trahan","42","$35,292",11,10,0,3,0,0,0,0,0,0,0,0,0,2022
233,"Johnson Wagner","43","$35,205",12,6,0,2,0,0,0,0,0,0,0,0,0,2022
234,"Jim Furyk","53","$27,375",12,3,0,1,0,0,0,0,0,0,0,0,0,2022
235,"Derek Ernst","33","$25,057",9,7,0,2,0,0,0,0,0,0,0,0,0,2022
236,"Sangmoon Bae","37","$23,357",9,8,0,2,0,0,0,0,0,0,0,0,0,2022
237,"Arjun Atwal","50","$21,150",5,7,0,2,0,0,0,0,0,0,0,0,0,2022
238,"John Merrick","41","$19,502",4,9,0,2,0,0,0,0,0,0,0,0,0,2022
239,"Morgan Hoffmann","34","$17,513",3,3,0,2,0,0,0,0,0,0,0,0,0,2022
240,"Paul Goydos","59","$16,800",5,1,0,1,0,0,0,0,0,0,0,0,0,2022
240,"George McNeill","48","$16,800",5,5,0,1,0,0,0,0,0,0,0,0,0,2022
242,"Ryuji Imada","47","$16,318",2,4,0,1,0,0,0,0,0,0,0,0,0,2022
243,"Jay Haas","70","$16,185",3,1,0,0,0,0,0,0,0,0,0,0,0,2022
244,"Richard S. Johnson","47","$15,725",5,8,0,2,0,0,0,0,0,0,0,0,0,2022
245,"Davis Love III","59","$15,048",3,7,0,1,0,0,0,0,0,0,0,0,0,2022
246,"Omar Uresti","55","$14,910",4,5,0,1,0,0,0,0,0,0,0,0,0,2022
247,"John Senden","52","$13,650",3,3,0,1,0,0,0,0,0,0,0,0,0,2022
248,"Brian Davis","49","$8,177",3,7,0,1,0,0,0,0,0,0,0,0,0,2022
249,"Kevin Stadler","43","$7,955",2,11,0,1,0,0,0,0,0,0,0,0,0,2022
250,"Matt Every","40","$7,659",2,8,0,1,0,0,0,0,0,0,0,0,0,2022
201,"Wesley Bryan","33","$214,572",90,19,49,7,0,0,71.4,297.2,51.8,61,1.753,58.2,3.449,2022
202,"Jimmy Walker","44","$210,827",83,14,0,6,0,0,0,0,0,0,0,0,0,2022
203,"Brian Gay","51","$203,278",90,18,0,4,0,0,0,0,0,0,0,0,0,2022
204,"Jim Herman","46","$202,105",76,19,51,7,1,0,71.1,291.8,68.3,67.6,1.815,42.3,3.216,2022
205,"Aaron Baddeley","42","$199,830",96,13,0,6,0,0,0,0,0,0,0,0,0,2022
206,"Bronson Burgoon","36","$192,026",80,13,0,5,0,0,0,0,0,0,0,0,0,2022
207,"Jared Wolfe","35","$189,112",81,23,59,7,0,0,70.8,309.6,55.7,68.6,1.809,44.9,3.492,2022
208,"Kyle Stanley","36","$188,048",80,18,0,4,0,0,0,0,0,0,0,0,0,2022
209,"Robert Garrigus","46","$185,879",79,14,0,5,0,0,0,0,0,0,0,0,0,2022
210,"Dawie van der Walt","40","$184,972",78,25,62,7,0,0,71.5,298.2,59.5,63.8,1.785,30.3,3.565,2022
211,"Henrik Stenson","47","$184,439",78,13,0,3,0,0,0,0,0,0,0,0,0,2022
212,"Michael Kim","30","$183,150",84,5,0,2,1,0,0,0,0,0,0,0,0,2022
213,"Bo Van Pelt","48","$161,157",69,16,0,6,0,0,0,0,0,0,0,0,0,2022
214,"Peter Uihlein","34","$142,276",62,15,0,7,0,0,0,0,0,0,0,0,0,2022
215,"Phil Mickelson","53","$140,608",44,6,0,2,0,0,0,0,0,0,0,0,0,2022
216,"Jonas Blixt","39","$135,079",50,21,50,5,0,0,72,296.6,58.8,58.8,1.762,43.9,3.32,2022
217,"Brett Drewitt","33","$121,307",42,23,58,7,0,0,71.5,295.9,56.4,64.7,1.8,45.7,3.259,2022
218,"Jason Dufner","46","$118,175",59,22,50,6,0,0,71.8,292.1,59.4,64.1,1.787,42.5,3.38,2022
219,"Joshua Creel","33","$115,976",48,22,47,4,0,0,71.8,284.6,63.6,60.4,1.781,56.1,3.191,2022
220,"Mark Hensby","51","$97,356",40,5,0,1,1,0,0,0,0,0,0,0,0,2022
221,"Chris Stroud","41","$95,402",44,12,0,4,0,0,0,0,0,0,0,0,0,2022
222,"Ricky Barnes","42","$83,169",39,11,0,4,0,0,0,0,0,0,0,0,0,2022
223,"David Hearn","44","$66,239",28,12,0,4,0,0,0,0,0,0,0,0,0,2022
224,"Greg Chalmers","50","$62,549",32,10,0,4,0,0,0,0,0,0,0,0,0,2022
225,"Ryan Blaum","40","$48,910",27,2,0,1,0,0,0,0,0,0,0,0,0,2022
226,"D.A. Points","47","$45,522",13,11,0,4,0,0,0,0,0,0,0,0,0,2022
227,"Tiger Woods","47","$43,500",11,3,0,1,0,0,0,0,0,0,0,0,0,2022
228,"J.J. Henry","48","$41,727",9,8,0,3,0,0,0,0,0,0,0,0,0,2022
229,"Ben Crane","47","$40,658",10,10,0,3,0,0,0,0,0,0,0,0,0,2022
230,"Fabián Gómez","45","$40,401",20,8,0,3,0,0,0,0,0,0,0,0,0,2022
231,"Padraig Harrington","52","$37,464",12,6,0,1,0,0,0,0,0,0,0,0,0,2022
232,"D.J. Trahan","42","$35,292",11,10,0,3,0,0,0,0,0,0,0,0,0,2022
233,"Johnson Wagner","43","$35,205",12,6,0,2,0,0,0,0,0,0,0,0,0,2022
234,"Jim Furyk","53","$27,375",12,3,0,1,0,0,0,0,0,0,0,0,0,2022
235,"Derek Ernst","33","$25,057",9,7,0,2,0,0,0,0,0,0,0,0,0,2022
236,"Sangmoon Bae","37","$23,357",9,8,0,2,0,0,0,0,0,0,0,0,0,2022
237,"Arjun Atwal","50","$21,150",5,7,0,2,0,0,0,0,0,0,0,0,0,2022
238,"John Merrick","41","$19,502",4,9,0,2,0,0,0,0,0,0,0,0,0,2022
239,"Morgan Hoffmann","34","$17,513",3,3,0,2,0,0,0,0,0,0,0,0,0,2022
240,"Paul Goydos","59","$16,800",5,1,0,1,0,0,0,0,0,0,0,0,0,2022
240,"George McNeill","48","$16,800",5,5,0,1,0,0,0,0,0,0,0,0,0,2022
242,"Ryuji Imada","47","$16,318",2,4,0,1,0,0,0,0,0,0,0,0,0,2022
243,"Jay Haas","70","$16,185",3,1,0,0,0,0,0,0,0,0,0,0,0,2022
244,"Richard S. Johnson","47","$15,725",5,8,0,2,0,0,0,0,0,0,0,0,0,2022
245,"Davis Love III","59","$15,048",3,7,0,1,0,0,0,0,0,0,0,0,0,2022
246,"Omar Uresti","55","$14,910",4,5,0,1,0,0,0,0,0,0,0,0,0,2022
247,"John Senden","52","$13,650",3,3,0,1,0,0,0,0,0,0,0,0,0,2022
248,"Brian Davis","49","$8,177",3,7,0,1,0,0,0,0,0,0,0,0,0,2022
249,"Kevin Stadler","43","$7,955",2,11,0,1,0,0,0,0,0,0,0,0,0,2022
250,"Matt Every","40","$7,659",2,8,0,1,0,0,0,0,0,0,0,0,0,2022
201,"Wesley Bryan","33","$214,572",90,19,49,7,0,0,71.4,297.2,51.8,61,1.753,58.2,3.449,2022
202,"Jimmy Walker","44","$210,827",83,14,0,6,0,0,0,0,0,0,0,0,0,2022
203,"Brian Gay","51","$203,278",90,18,0,4,0,0,0,0,0,0,0,0,0,2022
204,"Jim Herman","46","$202,105",76,19,51,7,1,0,71.1,291.8,68.3,67.6,1.815,42.3,3.216,2022
205,"Aaron Baddeley","42","$199,830",96,13,0,6,0,0,0,0,0,0,0,0,0,2022
206,"Bronson Burgoon","36","$192,026",80,13,0,5,0,0,0,0,0,0,0,0,0,2022
207,"Jared Wolfe","35","$189,112",81,23,59,7,0,0,70.8,309.6,55.7,68.6,1.809,44.9,3.492,2022
208,"Kyle Stanley","36","$188,048",80,18,0,4,0,0,0,0,0,0,0,0,0,2022
209,"Robert Garrigus","46","$185,879",79,14,0,5,0,0,0,0,0,0,0,0,0,2022
210,"Dawie van der Walt","40","$184,972",78,25,62,7,0,0,71.5,298.2,59.5,63.8,1.785,30.3,3.565,2022
211,"Henrik Stenson","47","$184,439",78,13,0,3,0,0,0,0,0,0,0,0,0,2022
212,"Michael Kim","30","$183,150",84,5,0,2,1,0,0,0,0,0,0,0,0,2022
213,"Bo Van Pelt","48","$161,157",69,16,0,6,0,0,0,0,0,0,0,0,0,2022
214,"Peter Uihlein","34","$142,276",62,15,0,7,0,0,0,0,0,0,0,0,0,2022
215,"Phil Mickelson","53","$140,608",44,6,0,2,0,0,0,0,0,0,0,0,0,2022
216,"Jonas Blixt","39","$135,079",50,21,50,5,0,0,72,296.6,58.8,58.8,1.762,43.9,3.32,2022
217,"Brett Drewitt","33","$121,307",42,23,58,7,0,0,71.5,295.9,56.4,64.7,1.8,45.7,3.259,2022
218,"Jason Dufner","46","$118,175",59,22,50,6,0,0,71.8,292.1,59.4,64.1,1.787,42.5,3.38,2022
219,"Joshua Creel","33","$115,976",48,22,47,4,0,0,71.8,284.6,63.6,60.4,1.781,56.1,3.191,2022
220,"Mark Hensby","51","$97,356",40,5,0,1,1,0,0,0,0,0,0,0,0,2022
221,"Chris Stroud","41","$95,402",44,12,0,4,0,0,0,0,0,0,0,0,0,2022
222,"Ricky Barnes","42","$83,169",39,11,0,4,0,0,0,0,0,0,0,0,0,2022
223,"David Hearn","44","$66,239",28,12,0,4,0,0,0,0,0,0,0,0,0,2022
224,"Greg Chalmers","50","$62,549",32,10,0,4,0,0,0,0,0,0,0,0,0,2022
225,"Ryan Blaum","40","$48,910",27,2,0,1,0,0,0,0,0,0,0,0,0,2022
226,"D.A. Points","47","$45,522",13,11,0,4,0,0,0,0,0,0,0,0,0,2022
227,"Tiger Woods","47","$43,500",11,3,0,1,0,0,0,0,0,0,0,0,0,2022
228,"J.J. Henry","48","$41,727",9,8,0,3,0,0,0,0,0,0,0,0,0,2022
229,"Ben Crane","47","$40,658",10,10,0,3,0,0,0,0,0,0,0,0,0,2022
230,"Fabián Gómez","45","$40,401",20,8,0,3,0,0,0,0,0,0,0,0,0,2022
231,"Padraig Harrington","52","$37,464",12,6,0,1,0,0,0,0,0,0,0,0,0,2022
232,"D.J. Trahan","42","$35,292",11,10,0,3,0,0,0,0,0,0,0,0,0,2022
233,"Johnson Wagner","43","$35,205",12,6,0,2,0,0,0,0,0,0,0,0,0,2022
234,"Jim Furyk","53","$27,375",12,3,0,1,0,0,0,0,0,0,0,0,0,2022
235,"Derek Ernst","33","$25,057",9,7,0,2,0,0,0,0,0,0,0,0,0,2022
236,"Sangmoon Bae","37","$23,357",9,8,0,2,0,0,0,0,0,0,0,0,0,2022
237,"Arjun Atwal","50","$21,150",5,7,0,2,0,0,0,0,0,0,0,0,0,2022
238,"John Merrick","41","$19,502",4,9,0,2,0,0,0,0,0,0,0,0,0,2022
239,"Morgan Hoffmann","34","$17,513",3,3,0,2,0,0,0,0,0,0,0,0,0,2022
240,"Paul Goydos","59","$16,800",5,1,0,1,0,0,0,0,0,0,0,0,0,2022
240,"George McNeill","48","$16,800",5,5,0,1,0,0,0,0,0,0,0,0,0,2022
242,"Ryuji Imada","47","$16,318",2,4,0,1,0,0,0,0,0,0,0,0,0,2022
243,"Jay Haas","70","$16,185",3,1,0,0,0,0,0,0,0,0,0,0,0,2022
244,"Richard S. Johnson","47","$15,725",5,8,0,2,0,0,0,0,0,0,0,0,0,2022
245,"Davis Love III","59","$15,048",3,7,0,1,0,0,0,0,0,0,0,0,0,2022
246,"Omar Uresti","55","$14,910",4,5,0,1,0,0,0,0,0,0,0,0,0,2022
247,"John Senden","52","$13,650",3,3,0,1,0,0,0,0,0,0,0,0,0,2022
248,"Brian Davis","49","$8,177",3,7,0,1,0,0,0,0,0,0,0,0,0,2022
249,"Kevin Stadler","43","$7,955",2,11,0,1,0,0,0,0,0,0,0,0,0,2022
250,"Matt Every","40","$7,659",2,8,0,1,0,0,0,0,0,0,0,0,0,2022
1,"Scottie Scheffler","27","$21,014,342",4218,23,88,23,17,2,68.3,310.3,62.1,74.4,1.735,44.2,4.409,2023
2,"Jon Rahm","29","$16,522,608",3486,20,71,18,10,4,68.8,314,57.7,70.5,1.711,49.5,4.493,2023
3,"Viktor Hovland","26","$14,112,235",4024,23,88,23,9,3,68.9,307.6,63.7,68.2,1.716,58.3,4.409,2023
4,"Rory McIlroy","34","$13,921,008",3494,18,64,16,13,2,68.9,326.3,53.3,67.9,1.73,50.6,4.297,2023
5,"Max Homa","33","$10,761,517",2871,25,86,21,13,2,69.2,304.8,60.1,66.9,1.699,55.6,4.337,2023
6,"Wyndham Clark","29","$10,757,490",2157,28,102,24,8,2,69.4,313.5,54.9,67.8,1.727,56.5,4.108,2023
7,"Patrick Cantlay","31","$10,372,998",2843,21,72,18,10,0,68.8,308.6,65.5,69.8,1.723,47.3,4.5,2023
8,"Brian Harman","36","$9,175,262",2339,28,93,20,7,1,69.3,293.6,66.8,67.6,1.743,64.5,3.882,2023
9,"Keegan Bradley","37","$9,010,040",1933,24,82,19,6,2,69.8,305.6,58.5,67.1,1.732,46.6,4.171,2023
10,"Xander Schauffele","30","$8,459,066",1866,23,81,21,11,0,69.1,304.1,57.5,68.4,1.717,56.1,4.21,2023
11,"Tyrrell Hatton","32","$8,336,912",1509,21,78,20,7,0,69.4,306.5,59.4,66.4,1.719,51.3,4.064,2023
12,"Matt Fitzpatrick","29","$8,144,543",2043,23,73,16,6,1,70,304.1,56.6,65.1,1.741,57.3,3.74,2023
13,"Rickie Fowler","34","$7,864,161",1885,26,96,24,8,1,69.4,308.1,58.5,68.1,1.725,55,4.156,2023
14,"Tom Kim","21","$7,774,918",1814,27,90,21,9,2,69.2,297.6,67.5,69.5,1.725,45.5,4.222,2023
15,"Collin Morikawa","26","$7,573,198",1609,25,81,18,7,1,69.2,296.2,68,71,1.742,53.3,4.21,2023
16,"Sahith Theegala","25","$7,284,670",1494,31,106,25,8,1,69.9,304.9,52.8,64.9,1.708,55,4.208,2023
17,"Jordan Spieth","30","$7,240,044",1506,22,72,16,7,0,70.1,303.6,56.8,64,1.742,58.6,3.806,2023
18,"Sam Burns","27","$7,139,050",1561,26,81,18,6,1,70,311.4,56.6,63.6,1.724,56.6,3.864,2023
19,"Jason Day","36","$6,922,758",1574,24,80,18,8,1,69.6,304.2,61.7,66.7,1.736,52.5,4.025,2023
20,"Kurt Kitayama","30","$6,840,062",1300,25,72,14,4,1,70.7,306.2,51.5,63.3,1.771,52.8,3.611,2023
21,"Denny McCarthy","30","$6,760,012",1454,30,100,23,8,0,69.4,295.5,61.5,66.9,1.732,54.9,3.87,2023
22,"Sungjae Im","25","$6,665,921",1780,31,104,24,9,0,69.4,299.3,63,66.5,1.74,61.9,4.125,2023
23,"Tommy Fleetwood","32","$6,510,641",1967,21,74,18,9,0,69.4,302.3,61.8,64.6,1.713,57.9,3.946,2023
24,"Lucas Glover","44","$6,399,296",3041,30,100,19,5,2,69.9,294.9,68.9,70.5,1.753,54.3,4.04,2023
25,"Russell Henley","34","$6,332,282",1948,25,84,19,5,1,69.3,290.9,72.6,69.5,1.749,46.4,3.976,2023
26,"Nick Taylor","35","$6,242,461",1633,30,93,19,6,1,69.8,293.7,58.5,65.6,1.717,50,4,2023
27,"Tony Finau","34","$5,867,652",1744,24,84,20,5,2,69.5,304.2,60.7,69.1,1.755,50.5,4.155,2023
28,"Harris English","34","$5,600,689",1201,30,97,21,5,0,70.1,297.3,62.1,64.6,1.769,48.6,3.546,2023
29,"Corey Conners","31","$5,545,721",1688,25,86,20,5,1,69.7,300.6,61.4,70.2,1.757,47.2,3.953,2023
30,"Emiliano Grillo","31","$5,476,302",1543,33,113,23,8,1,70.1,301.3,61.4,68,1.751,47.2,3.912,2023
31,"Eric Cole","35","$5,457,030",1175,37,126,27,7,0,69.1,299,54.3,65.9,1.691,54.9,4.397,2023
32,"Si Woo Kim","28","$5,397,030",1672,30,100,23,5,1,69.9,296.9,67.8,65.9,1.75,59.1,3.81,2023
33,"Cameron Young","26","$5,392,961",1181,24,86,21,5,0,69.9,315.7,59.1,69,1.755,43.8,4.337,2023
34,"Sepp Straka","30","$5,287,574",1503,28,92,20,5,1,70.2,299.5,64.5,68.2,1.743,43.8,3.88,2023
35,"Taylor Moore","30","$5,077,211",1669,31,101,20,4,1,70.3,307.1,55.9,64.1,1.77,48.6,3.653,2023
36,"Cam Davis","28","$5,001,208",1072,29,91,18,8,0,69.6,311,55.4,67.8,1.763,55.7,3.967,2023
37,"Adam Schenk","31","$4,987,135",1620,36,119,23,7,0,69.9,305.6,55.2,67.7,1.786,52.4,3.681,2023
38,"Adam Svensson","29","$4,844,402",1280,35,122,28,4,1,69.7,296.2,63.8,67.9,1.759,53.9,3.943,2023
39,"Tom Hoge","34","$4,723,610",1113,33,104,22,4,0,69.9,295.9,59.2,67.4,1.729,46,4.106,2023
40,"Adam Hadwin","36","$4,713,995",1156,28,88,19,6,0,69.8,295.7,63.4,67.6,1.739,52.1,3.886,2023
41,"Justin Rose","43","$4,635,120",1412,20,68,14,5,1,69.7,295.2,62.7,65.8,1.728,65.9,4.015,2023
42,"Andrew Putnam","34","$4,459,264",1309,33,111,25,6,0,69.6,284.7,64.4,69.7,1.765,59.3,3.73,2023
43,"Mackenzie Hughes","33","$4,318,591",911,30,89,17,4,1,70.2,299.5,55.3,65.6,1.738,45.3,3.775,2023
44,"Chris Kirk","38","$4,150,252",1476,29,92,19,4,1,69.9,296.4,61.4,66.7,1.743,59.8,3.739,2023
45,"Brendon Todd","38","$3,935,870",1075,31,104,22,7,0,69.6,282,67.9,66.2,1.718,60.4,4.048,2023
46,"Hideki Matsuyama","31","$3,874,772",942,26,87,20,2,0,69.9,297.2,59.5,66.9,1.754,54.7,3.839,2023
47,"Matt Kuchar","45","$3,840,222",714,27,91,20,6,0,69.6,294.4,63.3,67.9,1.748,68,3.846,2023
48,"Séamus Power","36","$3,792,807",1185,26,82,18,3,1,70.3,300,58.7,65.4,1.729,45.9,3.854,2023
49,"Lee Hodges","28","$3,749,468",1187,34,107,20,3,1,70.3,300.3,60.1,65.5,1.767,47.9,3.383,2023
50,"J.T. Poston","30","$3,699,409",1193,31,100,21,8,0,69.6,297,60.5,68.8,1.735,55.5,3.97,2023
51,"Beau Hossler","28","$3,586,109",826,34,110,24,5,0,69.7,305.3,57.6,66.9,1.733,52.5,3.891,2023
52,"Justin Thomas","30","$3,566,403",608,21,72,15,4,0,70.4,308.5,55.2,65.7,1.768,50,4,2023
53,"Adam Scott","43","$3,329,394",597,19,68,17,5,0,69.8,313,53.3,65.8,1.714,57.4,4.294,2023
54,"Byeong Hun An","32","$3,231,760",1159,31,105,23,4,0,69.7,315.6,52.2,64.1,1.726,61.3,3.981,2023
55,"Ludvig Åberg","24","$3,144,994",254,13,50,12,4,1,68.3,317.1,65.5,73.3,1.712,46.8,4.76,2023
56,"Alex Smalley","27","$3,128,514",880,33,112,23,4,0,69.9,303,58.8,69.3,1.767,54,3.732,2023
57,"Taylor Montgomery","28","$3,079,378",889,32,102,22,5,0,69.7,303.8,54.4,63,1.667,51.9,4.373,2023
58,"Justin Suh","26","$3,075,821",548,35,114,28,4,0,70.1,299.4,63.4,66.3,1.726,46.5,4.167,2023
59,"Keith Mitchell","31","$3,062,484",742,30,94,21,5,0,70.2,313.7,63.3,67.7,1.755,51.7,3.872,2023
60,"J.J. Spaun","33","$3,060,779",764,32,102,24,4,0,69.6,298.8,63.7,70.5,1.773,56.2,3.843,2023
61,"Luke List","38","$3,029,125",309,32,100,19,1,1,70.2,311.3,54.5,70.8,1.781,43.4,3.93,2023
62,"Patrick Rodgers","31","$3,026,193",1011,33,102,20,5,0,70,308.8,54.1,65.6,1.755,55.1,3.706,2023
63,"Sam Ryder","33","$2,946,215",767,35,111,21,5,0,69.8,294.3,57.1,66.8,1.705,47.6,4.198,2023
64,"Mark Hubbard","34","$2,932,685",711,39,116,22,6,0,69.9,292.6,61.2,68.2,1.751,52.7,3.845,2023
65,"Hayden Buckley","27","$2,929,779",779,28,84,15,4,0,70.3,304.4,65.1,68.7,1.77,45.9,3.488,2023
66,"Ben Griffin","27","$2,897,799",747,37,119,25,3,0,69.6,300.1,56,66.9,1.733,58.9,4.042,2023
67,"K.H. Lee","32","$2,883,904",567,33,107,22,4,0,70,300.7,59.6,68.6,1.762,52.1,3.813,2023
68,"Davis Riley","26","$2,856,707",812,35,102,19,2,1,70.5,305.9,58.9,66,1.753,38.9,3.902,2023
69,"Nick Hardy","27","$2,845,184",902,37,118,25,2,1,70,309.2,57.3,69.1,1.75,49.1,3.932,2023
70,"Brandon Wu","26","$2,622,608",829,35,115,23,3,0,69.8,295.7,61.6,68.6,1.736,42.1,3.983,2023
71,"Alex Noren","41","$2,591,982",437,29,92,19,4,0,70,300.2,54.9,66.2,1.76,54.1,3.641,2023
72,"Shane Lowry","36","$2,588,707",563,18,62,15,1,0,70.4,303.8,64,66.3,1.768,52.7,3.484,2023
73,"Thomas Detry","30","$2,481,116",870,29,99,22,3,0,69.9,307.7,57.8,65.2,1.735,55.7,4.02,2023
74,"Stephan Jaeger","34","$2,478,083",860,33,122,30,2,0,69.4,306.1,57.9,70.5,1.755,53.1,4.057,2023
75,"Austin Eckroat","24","$2,476,429",594,32,98,17,4,0,69.9,301.1,64.3,67.3,1.769,48.4,3.755,2023
76,"Aaron Rai","28","$2,470,341",704,32,105,21,3,0,69.8,294.1,68.7,69.6,1.766,39.1,3.848,2023
77,"Zac Blair","33","$2,469,218",465,28,78,11,2,0,70.2,281.6,68.1,66.5,1.753,53.3,3.718,2023
78,"S.H. Kim","25","$2,464,522",546,36,111,21,2,0,70.3,308.7,56.5,63.4,1.739,59.2,3.838,2023
79,"Erik van Rooyen","33","$2,457,390",275,29,78,13,4,1,70.4,304.9,58.1,68.4,1.743,43.9,4.077,2023
80,"Matt NeSmith","30","$2,410,629",662,33,99,19,4,0,70.3,297.1,62.3,69.5,1.781,51.4,3.606,2023
81,"Akshay Bhatia","21","$2,346,959",435,26,84,19,5,1,69.5,304.9,63.9,70.6,1.761,56.4,4.25,2023
82,"Chez Reavie","42","$2,264,759",464,32,96,18,2,0,70.8,288.4,65.8,68.5,1.786,48.5,3.469,2023
83,"Gary Woodland","39","$2,256,535",465,24,83,18,2,0,70.7,313.8,58.2,67.9,1.805,41.1,3.675,2023
84,"David Lingmerth","36","$2,227,332",561,32,88,13,5,0,71.1,278.5,67,61,1.745,57.6,3.511,2023
85,"Sam Stevens","27","$2,208,792",736,35,106,21,3,0,70.3,310.6,55.8,67.5,1.76,51,3.679,2023
86,"Michael Kim","30","$2,206,882",563,32,97,17,4,0,70.2,305,58.6,68.2,1.776,56,3.588,2023
87,"Davis Thompson","24","$2,191,482",596,30,96,21,2,0,70,310.3,60.4,69.4,1.76,54.3,3.896,2023
88,"Joel Dahmen","36","$1,996,174",519,31,92,18,5,0,70.6,296.1,63.1,67.1,1.776,54.7,3.576,2023
89,"Camilo Villegas","41","$1,951,764",14,13,0,6,2,1,0,0,0,0,0,0,0,2023
90,"Tyler Duncan","34","$1,917,561",403,34,94,14,3,0,70.1,298.8,67.4,70.8,1.777,44.9,3.819,2023
91,"Ben Taylor","31","$1,912,677",592,35,106,18,4,0,70.9,304.1,50.4,64.8,1.767,48.4,3.585,2023
92,"Christiaan Bezuidenhout","29","$1,886,083",405,28,89,19,1,0,70.1,291.4,61.5,65.1,1.744,60.3,3.517,2023
93,"Taylor Pendrith","32","$1,880,027",379,32,99,19,4,0,70.4,310.4,55.6,69.5,1.783,48.6,3.747,2023
94,"Billy Horschel","36","$1,810,825",485,23,64,12,3,0,70.9,298.5,62.6,64.1,1.77,50,3.547,2023
95,"Danny Willett","36","$1,791,651",511,22,67,12,1,0,71.2,292.1,58,61.2,1.772,57.7,3.164,2023
96,"Garrick Higgo","24","$1,784,592",586,33,103,19,1,0,70.4,310.8,57.3,66.9,1.756,50.7,3.942,2023
97,"Callum Tarren","33","$1,780,943",474,35,99,15,2,0,70.6,312,50.7,67.7,1.76,43.1,3.788,2023
98,"Scott Stallings","38","$1,758,306",282,29,84,16,1,0,70.9,301.1,56.4,65.9,1.798,47.1,3.393,2023
99,"Dylan Wu","27","$1,757,267",509,33,106,21,2,0,69.8,298.2,60.4,70.4,1.754,55.5,4.028,2023
100,"Nate Lashley","40","$1,749,031",455,32,107,21,3,0,69.8,297.4,60.7,69.7,1.742,47.6,4.056,2023
101,"Robby Shelton","28","$1,743,610",467,35,104,18,3,0,70.3,294.1,59.1,65.5,1.761,61,3.721,2023
